Demand for Public Service Company of Colorado (PSCO) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3389994&sdid=EBA.PSCO-ALL.D.HL
16:01:10 GMT-0600 (MDT)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.PSCO-ALL.D.HL megawatthours
10/15/21 19:00 -0600,5650
10/15/21 18:00 -0600,5463
10/15/21 17:00 -0600,5225
10/15/21 16:00 -0600,5101
10/15/21 15:00 -0600,5084
10/15/21 14:00 -0600,5106
10/15/21 13:00 -0600,5156
10/15/21 12:00 -0600,5250
10/15/21 11:00 -0600,5367
10/15/21 10:00 -0600,5466
10/15/21 09:00 -0600,5623
10/15/21 08:00 -0600,5734
10/15/21 07:00 -0600,5489
10/15/21 06:00 -0600,4994
10/15/21 05:00 -0600,4734
10/15/21 04:00 -0600,4609
10/15/21 03:00 -0600,4573
10/15/21 02:00 -0600,4617
10/15/21 01:00 -0600,4714
10/15/21 00:00 -0600,4909
10/14/21 23:00 -0600,5212
10/14/21 22:00 -0600,5554
10/14/21 21:00 -0600,5822
10/14/21 20:00 -0600,5996
10/14/21 19:00 -0600,5990
10/14/21 18:00 -0600,5816
10/14/21 17:00 -0600,5665
10/14/21 16:00 -0600,5644
10/14/21 15:00 -0600,5607
10/14/21 14:00 -0600,5421
10/14/21 13:00 -0600,5361
10/14/21 12:00 -0600,5371
10/14/21 11:00 -0600,5348
10/14/21 10:00 -0600,5539
10/14/21 09:00 -0600,5670
10/14/21 08:00 -0600,5638
10/14/21 07:00 -0600,5344
10/14/21 06:00 -0600,4840
10/14/21 05:00 -0600,4564
10/14/21 04:00 -0600,4444
10/14/21 03:00 -0600,4430
10/14/21 02:00 -0600,4444
10/14/21 01:00 -0600,4498
10/14/21 00:00 -0600,4714
10/13/21 23:00 -0600,5017
10/13/21 22:00 -0600,5319
10/13/21 21:00 -0600,5617
10/13/21 20:00 -0600,5792
10/13/21 19:00 -0600,5751
10/13/21 18:00 -0600,5493
10/13/21 17:00 -0600,5282
10/13/21 16:00 -0600,5141
10/13/21 15:00 -0600,5095
10/13/21 14:00 -0600,5098
10/13/21 13:00 -0600,5070
10/13/21 12:00 -0600,5127
10/13/21 11:00 -0600,5181
10/13/21 10:00 -0600,5283
10/13/21 09:00 -0600,5453
10/13/21 08:00 -0600,5543
10/13/21 07:00 -0600,5326
10/13/21 06:00 -0600,4900
10/13/21 05:00 -0600,4597
10/13/21 04:00 -0600,4500
10/13/21 03:00 -0600,4472
10/13/21 02:00 -0600,4514
10/13/21 01:00 -0600,4588
10/13/21 00:00 -0600,4782
10/12/21 23:00 -0600,5106
10/12/21 22:00 -0600,5466
10/12/21 21:00 -0600,5680
10/12/21 20:00 -0600,5880
10/12/21 19:00 -0600,5910
10/12/21 18:00 -0600,5715
10/12/21 17:00 -0600,5566
10/12/21 16:00 -0600,5538
10/12/21 15:00 -0600,5451
10/12/21 14:00 -0600,5408
10/12/21 13:00 -0600,5363
10/12/21 12:00 -0600,5310
10/12/21 11:00 -0600,5238
10/12/21 10:00 -0600,5207
10/12/21 09:00 -0600,5245
10/12/21 08:00 -0600,5278
10/12/21 07:00 -0600,5000
10/12/21 06:00 -0600,4512
10/12/21 05:00 -0600,4230
10/12/21 04:00 -0600,4179
10/12/21 03:00 -0600,4170
10/12/21 02:00 -0600,4222
10/12/21 01:00 -0600,4338
10/12/21 00:00 -0600,4558
10/11/21 23:00 -0600,4862
10/11/21 22:00 -0600,5283
10/11/21 21:00 -0600,5573
10/11/21 20:00 -0600,5831
10/11/21 19:00 -0600,5836
10/11/21 18:00 -0600,5685
10/11/21 17:00 -0600,5456
10/11/21 16:00 -0600,5324
10/11/21 15:00 -0600,5243
10/11/21 14:00 -0600,5202
10/11/21 13:00 -0600,5081
10/11/21 12:00 -0600,5127
10/11/21 11:00 -0600,5138
10/11/21 10:00 -0600,5140
10/11/21 09:00 -0600,5218
10/11/21 08:00 -0600,5253
10/11/21 07:00 -0600,5025
10/11/21 06:00 -0600,4532
10/11/21 05:00 -0600,4243
10/11/21 04:00 -0600,4132
10/11/21 03:00 -0600,4117
10/11/21 02:00 -0600,4152
10/11/21 01:00 -0600,4251
10/11/21 00:00 -0600,4407
10/10/21 23:00 -0600,4740
10/10/21 22:00 -0600,5070
10/10/21 21:00 -0600,5334
10/10/21 20:00 -0600,5524
10/10/21 19:00 -0600,5490
10/10/21 18:00 -0600,5322
10/10/21 17:00 -0600,5093
10/10/21 16:00 -0600,4846
10/10/21 15:00 -0600,4746
10/10/21 14:00 -0600,4689
10/10/21 13:00 -0600,4612
10/10/21 12:00 -0600,4514
10/10/21 11:00 -0600,4497
10/10/21 10:00 -0600,4481
10/10/21 09:00 -0600,4461
10/10/21 08:00 -0600,4419
10/10/21 07:00 -0600,4277
10/10/21 06:00 -0600,4106
10/10/21 05:00 -0600,4093
10/10/21 04:00 -0600,4017
10/10/21 03:00 -0600,4033
10/10/21 02:00 -0600,4192
10/10/21 01:00 -0600,4323
10/10/21 00:00 -0600,4519
10/09/21 23:00 -0600,4836
10/09/21 22:00 -0600,5112
10/09/21 21:00 -0600,5332
10/09/21 20:00 -0600,5485
10/09/21 19:00 -0600,5467
10/09/21 18:00 -0600,5360
10/09/21 17:00 -0600,5205
10/09/21 16:00 -0600,5046
10/09/21 15:00 -0600,4990
10/09/21 14:00 -0600,4977
10/09/21 13:00 -0600,4925
10/09/21 12:00 -0600,4896
10/09/21 11:00 -0600,4844
10/09/21 10:00 -0600,4791
10/09/21 09:00 -0600,4795
10/09/21 08:00 -0600,4627
10/09/21 07:00 -0600,4469
10/09/21 06:00 -0600,4255
10/09/21 05:00 -0600,4169
10/09/21 04:00 -0600,4106
10/09/21 03:00 -0600,4160
10/09/21 02:00 -0600,4271
10/09/21 01:00 -0600,4416
10/09/21 00:00 -0600,4636
10/08/21 23:00 -0600,4993
10/08/21 22:00 -0600,5309
10/08/21 21:00 -0600,5544
10/08/21 20:00 -0600,5729
10/08/21 19:00 -0600,5844
10/08/21 18:00 -0600,5859
10/08/21 17:00 -0600,5863
10/08/21 16:00 -0600,5889
10/08/21 15:00 -0600,5823
10/08/21 14:00 -0600,5697
10/08/21 13:00 -0600,5519
10/08/21 12:00 -0600,5422
10/08/21 11:00 -0600,5294
10/08/21 10:00 -0600,5308
10/08/21 09:00 -0600,5169
10/08/21 08:00 -0600,5111
10/08/21 07:00 -0600,4903
10/08/21 06:00 -0600,4509
10/08/21 05:00 -0600,4251
10/08/21 04:00 -0600,4195
10/08/21 03:00 -0600,4236
10/08/21 02:00 -0600,4323
10/08/21 01:00 -0600,4483
10/08/21 00:00 -0600,4768
10/07/21 23:00 -0600,5145
10/07/21 22:00 -0600,5541
10/07/21 21:00 -0600,5833
10/07/21 20:00 -0600,6099
10/07/21 19:00 -0600,6209
10/07/21 18:00 -0600,6285
10/07/21 17:00 -0600,6205
10/07/21 16:00 -0600,5967
10/07/21 15:00 -0600,5766
10/07/21 14:00 -0600,5604
10/07/21 13:00 -0600,5479
10/07/21 12:00 -0600,5391
10/07/21 11:00 -0600,5300
10/07/21 10:00 -0600,5240
10/07/21 09:00 -0600,5216
10/07/21 08:00 -0600,5193
10/07/21 07:00 -0600,4961
10/07/21 06:00 -0600,4505
10/07/21 05:00 -0600,4318
10/07/21 04:00 -0600,4215
10/07/21 03:00 -0600,4223
10/07/21 02:00 -0600,4326
10/07/21 01:00 -0600,4495
10/07/21 00:00 -0600,4770
10/06/21 23:00 -0600,5138
10/06/21 22:00 -0600,5544
10/06/21 21:00 -0600,5870
10/06/21 20:00 -0600,6125
10/06/21 19:00 -0600,6136
10/06/21 18:00 -0600,6169
10/06/21 17:00 -0600,6107
10/06/21 16:00 -0600,6019
10/06/21 15:00 -0600,5977
10/06/21 14:00 -0600,5826
10/06/21 13:00 -0600,5635
10/06/21 12:00 -0600,5482
10/06/21 11:00 -0600,5346
10/06/21 10:00 -0600,5217
10/06/21 09:00 -0600,5166
10/06/21 08:00 -0600,5120
10/06/21 07:00 -0600,4898
10/06/21 06:00 -0600,4470
10/06/21 05:00 -0600,4224
10/06/21 04:00 -0600,4150
10/06/21 03:00 -0600,4168
10/06/21 02:00 -0600,4266
10/06/21 01:00 -0600,4440
10/06/21 00:00 -0600,4680
10/05/21 23:00 -0600,5065
10/05/21 22:00 -0600,5527
10/05/21 21:00 -0600,5866
10/05/21 20:00 -0600,6174
10/05/21 19:00 -0600,6309
10/05/21 18:00 -0600,6409
10/05/21 17:00 -0600,6286
10/05/21 16:00 -0600,6109
10/05/21 15:00 -0600,5901
10/05/21 14:00 -0600,5689
10/05/21 13:00 -0600,5502
10/05/21 12:00 -0600,5352
10/05/21 11:00 -0600,5206
10/05/21 10:00 -0600,5131
10/05/21 09:00 -0600,5099
10/05/21 08:00 -0600,5116
10/05/21 07:00 -0600,4903
10/05/21 06:00 -0600,4505
10/05/21 05:00 -0600,4250
10/05/21 04:00 -0600,4165
10/05/21 03:00 -0600,4196
10/05/21 02:00 -0600,4255
10/05/21 01:00 -0600,4410
10/05/21 00:00 -0600,4692
10/04/21 23:00 -0600,5078
10/04/21 22:00 -0600,5546
10/04/21 21:00 -0600,5934
10/04/21 20:00 -0600,6239
10/04/21 19:00 -0600,6396
10/04/21 18:00 -0600,6454
10/04/21 17:00 -0600,6298
10/04/21 16:00 -0600,6036
10/04/21 15:00 -0600,5826
10/04/21 14:00 -0600,5674
10/04/21 13:00 -0600,5513
10/04/21 12:00 -0600,5388
10/04/21 11:00 -0600,5280
10/04/21 10:00 -0600,5155
10/04/21 09:00 -0600,5167
10/04/21 08:00 -0600,5152
10/04/21 07:00 -0600,4938
10/04/21 06:00 -0600,4473
10/04/21 05:00 -0600,4183
10/04/21 04:00 -0600,4090
10/04/21 03:00 -0600,4072
10/04/21 02:00 -0600,4132
10/04/21 01:00 -0600,4236
10/04/21 00:00 -0600,4510
10/03/21 23:00 -0600,4849
10/03/21 22:00 -0600,5325
10/03/21 21:00 -0600,5600
10/03/21 20:00 -0600,5811
10/03/21 19:00 -0600,5897
10/03/21 18:00 -0600,5832
10/03/21 17:00 -0600,5513
10/03/21 16:00 -0600,5292
10/03/21 15:00 -0600,5094
10/03/21 14:00 -0600,4906
10/03/21 13:00 -0600,4728
10/03/21 12:00 -0600,4662
10/03/21 11:00 -0600,4577
10/03/21 10:00 -0600,4485
10/03/21 09:00 -0600,4418
10/03/21 08:00 -0600,4324
10/03/21 07:00 -0600,4293
10/03/21 06:00 -0600,4137
10/03/21 05:00 -0600,4035
10/03/21 04:00 -0600,4034
10/03/21 03:00 -0600,4070
10/03/21 02:00 -0600,4146
10/03/21 01:00 -0600,4287
10/03/21 00:00 -0600,4511
10/02/21 23:00 -0600,4781
10/02/21 22:00 -0600,5088
10/02/21 21:00 -0600,5316
10/02/21 20:00 -0600,5488
10/02/21 19:00 -0600,5461
10/02/21 18:00 -0600,5387
10/02/21 17:00 -0600,5200
10/02/21 16:00 -0600,4989
10/02/21 15:00 -0600,4839
10/02/21 14:00 -0600,4732
10/02/21 13:00 -0600,4657
10/02/21 12:00 -0600,4582
10/02/21 11:00 -0600,4550
10/02/21 10:00 -0600,4550
10/02/21 09:00 -0600,4580
10/02/21 08:00 -0600,4509
10/02/21 07:00 -0600,4393
10/02/21 06:00 -0600,4202
10/02/21 05:00 -0600,4097
10/02/21 04:00 -0600,4097
10/02/21 03:00 -0600,4101
10/02/21 02:00 -0600,4203
10/02/21 01:00 -0600,4365
10/02/21 00:00 -0600,4563
10/01/21 23:00 -0600,4858
10/01/21 22:00 -0600,5160
10/01/21 21:00 -0600,5390
10/01/21 20:00 -0600,5547
10/01/21 19:00 -0600,5503
10/01/21 18:00 -0600,5450
10/01/21 17:00 -0600,5401
10/01/21 16:00 -0600,5228
10/01/21 15:00 -0600,5161
10/01/21 14:00 -0600,5161
10/01/21 13:00 -0600,5164
10/01/21 12:00 -0600,5182
10/01/21 11:00 -0600,5150
10/01/21 10:00 -0600,5189
10/01/21 09:00 -0600,5256
10/01/21 08:00 -0600,5172
10/01/21 07:00 -0600,4929
10/01/21 06:00 -0600,4489
10/01/21 05:00 -0600,4243
10/01/21 04:00 -0600,4223
10/01/21 03:00 -0600,4329
10/01/21 02:00 -0600,4258
10/01/21 01:00 -0600,4319
10/01/21 00:00 -0600,4370
09/30/21 23:00 -0600,4686
09/30/21 22:00 -0600,5060
09/30/21 21:00 -0600,5347
09/30/21 20:00 -0600,5504
09/30/21 19:00 -0600,5440
09/30/21 18:00 -0600,5280
09/30/21 17:00 -0600,5227
09/30/21 16:00 -0600,5195
09/30/21 15:00 -0600,5195
09/30/21 14:00 -0600,5252
09/30/21 13:00 -0600,5200
09/30/21 12:00 -0600,5228
09/30/21 11:00 -0600,5244
09/30/21 10:00 -0600,5277
09/30/21 09:00 -0600,5244
09/30/21 08:00 -0600,5152
09/30/21 07:00 -0600,4948
09/30/21 06:00 -0600,4485
09/30/21 05:00 -0600,4231
09/30/21 04:00 -0600,4158
09/30/21 03:00 -0600,4324
09/30/21 02:00 -0600,4368
09/30/21 01:00 -0600,4517
09/30/21 00:00 -0600,4629
09/29/21 23:00 -0600,4865
09/29/21 22:00 -0600,5240
09/29/21 21:00 -0600,5524
09/29/21 20:00 -0600,5713
09/29/21 19:00 -0600,5705
09/29/21 18:00 -0600,5667
09/29/21 17:00 -0600,5589
09/29/21 16:00 -0600,5575
09/29/21 15:00 -0600,5827
09/29/21 14:00 -0600,5763
09/29/21 13:00 -0600,5603
09/29/21 12:00 -0600,5608
09/29/21 11:00 -0600,5536
09/29/21 10:00 -0600,5510
09/29/21 09:00 -0600,5406
09/29/21 08:00 -0600,5340
09/29/21 07:00 -0600,5171
09/29/21 06:00 -0600,4760
09/29/21 05:00 -0600,4478
09/29/21 04:00 -0600,4282
09/29/21 03:00 -0600,4265
09/29/21 02:00 -0600,4368
09/29/21 01:00 -0600,4553
09/29/21 00:00 -0600,4822
09/28/21 23:00 -0600,5250
09/28/21 22:00 -0600,5620
09/28/21 21:00 -0600,6054
09/28/21 20:00 -0600,6306
09/28/21 19:00 -0600,6376
09/28/21 18:00 -0600,6547
09/28/21 17:00 -0600,6670
09/28/21 16:00 -0600,6763
09/28/21 15:00 -0600,6709
09/28/21 14:00 -0600,6447
09/28/21 13:00 -0600,6223
09/28/21 12:00 -0600,6001
09/28/21 11:00 -0600,5778
09/28/21 10:00 -0600,5540
09/28/21 09:00 -0600,5385
09/28/21 08:00 -0600,5307
09/28/21 07:00 -0600,5143
09/28/21 06:00 -0600,4822
09/28/21 05:00 -0600,4565
09/28/21 04:00 -0600,4420
09/28/21 03:00 -0600,4543
09/28/21 02:00 -0600,4551
09/28/21 01:00 -0600,4665
09/28/21 00:00 -0600,5021
09/27/21 23:00 -0600,5506
09/27/21 22:00 -0600,5989
09/27/21 21:00 -0600,6460
09/27/21 20:00 -0600,6900
09/27/21 19:00 -0600,7204
09/27/21 18:00 -0600,7451
09/27/21 17:00 -0600,7427
09/27/21 16:00 -0600,7155
09/27/21 15:00 -0600,6819
09/27/21 14:00 -0600,6480
09/27/21 13:00 -0600,6156
09/27/21 12:00 -0600,5869
09/27/21 11:00 -0600,5548
09/27/21 10:00 -0600,5305
09/27/21 09:00 -0600,5119
09/27/21 08:00 -0600,5004
09/27/21 07:00 -0600,4794
09/27/21 06:00 -0600,4392
09/27/21 05:00 -0600,4185
09/27/21 04:00 -0600,4122
09/27/21 03:00 -0600,4191
09/27/21 02:00 -0600,4306
09/27/21 01:00 -0600,4542
09/27/21 00:00 -0600,4850
09/26/21 23:00 -0600,5338
09/26/21 22:00 -0600,5878
09/26/21 21:00 -0600,6326
09/26/21 20:00 -0600,6693
09/26/21 19:00 -0600,6927
09/26/21 18:00 -0600,7103
09/26/21 17:00 -0600,6923
09/26/21 16:00 -0600,6570
09/26/21 15:00 -0600,6184
09/26/21 14:00 -0600,5830
09/26/21 13:00 -0600,5650
09/26/21 12:00 -0600,5375
09/26/21 11:00 -0600,5143
09/26/21 10:00 -0600,4883
09/26/21 09:00 -0600,4671
09/26/21 08:00 -0600,4499
09/26/21 07:00 -0600,4337
09/26/21 06:00 -0600,4159
09/26/21 05:00 -0600,4100
09/26/21 04:00 -0600,4125
09/26/21 03:00 -0600,4174
09/26/21 02:00 -0600,4212
09/26/21 01:00 -0600,4421
09/26/21 00:00 -0600,4795
09/25/21 23:00 -0600,5148
09/25/21 22:00 -0600,5497
09/25/21 21:00 -0600,5860
09/25/21 20:00 -0600,6152
09/25/21 19:00 -0600,6358
09/25/21 18:00 -0600,6416
09/25/21 17:00 -0600,6214
09/25/21 16:00 -0600,5861
09/25/21 15:00 -0600,5527
09/25/21 14:00 -0600,5248
09/25/21 13:00 -0600,5028
09/25/21 12:00 -0600,4854
09/25/21 11:00 -0600,4755
09/25/21 10:00 -0600,4604
09/25/21 09:00 -0600,4561
09/25/21 08:00 -0600,4648
09/25/21 07:00 -0600,4558
09/25/21 06:00 -0600,4378
09/25/21 05:00 -0600,4290
09/25/21 04:00 -0600,4305
09/25/21 03:00 -0600,4358
09/25/21 02:00 -0600,4458
09/25/21 01:00 -0600,4638
09/25/21 00:00 -0600,4891
09/24/21 23:00 -0600,5229
09/24/21 22:00 -0600,5575
09/24/21 21:00 -0600,5604
09/24/21 20:00 -0600,5820
09/24/21 19:00 -0600,5911
09/24/21 18:00 -0600,6037
09/24/21 17:00 -0600,5897
09/24/21 16:00 -0600,5658
09/24/21 15:00 -0600,5463
09/24/21 14:00 -0600,5317
09/24/21 13:00 -0600,5232
09/24/21 12:00 -0600,5159
09/24/21 11:00 -0600,5163
09/24/21 10:00 -0600,5113
09/24/21 09:00 -0600,5116
09/24/21 08:00 -0600,5011
09/24/21 07:00 -0600,4827
09/24/21 06:00 -0600,4456
09/24/21 05:00 -0600,4177
09/24/21 04:00 -0600,4056
09/24/21 03:00 -0600,4127
09/24/21 02:00 -0600,4285
09/24/21 01:00 -0600,4387
09/24/21 00:00 -0600,4683
09/23/21 23:00 -0600,5149
09/23/21 22:00 -0600,5630
09/23/21 21:00 -0600,5964
09/23/21 20:00 -0600,6188
09/23/21 19:00 -0600,6289
09/23/21 18:00 -0600,6394
09/23/21 17:00 -0600,6351
09/23/21 16:00 -0600,6061
09/23/21 15:00 -0600,5805
09/23/21 14:00 -0600,5580
09/23/21 13:00 -0600,5408
09/23/21 12:00 -0600,5348
09/23/21 11:00 -0600,5220
09/23/21 10:00 -0600,5040
09/23/21 09:00 -0600,4991
09/23/21 08:00 -0600,4975
09/23/21 07:00 -0600,4780
09/23/21 06:00 -0600,4408
09/23/21 05:00 -0600,4255
09/23/21 04:00 -0600,4044
09/23/21 03:00 -0600,4169
09/23/21 02:00 -0600,4263
09/23/21 01:00 -0600,4404
09/23/21 00:00 -0600,4663
09/22/21 23:00 -0600,4953
09/22/21 22:00 -0600,5389
09/22/21 21:00 -0600,5739
09/22/21 20:00 -0600,6014
09/22/21 19:00 -0600,6095
09/22/21 18:00 -0600,6118
09/22/21 17:00 -0600,5904
09/22/21 16:00 -0600,5616
09/22/21 15:00 -0600,5437
09/22/21 14:00 -0600,5268
09/22/21 13:00 -0600,5123
09/22/21 12:00 -0600,5068
09/22/21 11:00 -0600,5029
09/22/21 10:00 -0600,4989
09/22/21 09:00 -0600,4967
09/22/21 08:00 -0600,5009
09/22/21 07:00 -0600,4827
09/22/21 06:00 -0600,4413
09/22/21 05:00 -0600,4158
09/22/21 04:00 -0600,4052
09/22/21 03:00 -0600,4070
09/22/21 02:00 -0600,4136
09/22/21 01:00 -0600,4257
09/22/21 00:00 -0600,4472
09/21/21 23:00 -0600,4754
09/21/21 22:00 -0600,5163
09/21/21 21:00 -0600,5455
09/21/21 20:00 -0600,5679
09/21/21 19:00 -0600,5661
09/21/21 18:00 -0600,5605
09/21/21 17:00 -0600,5373
09/21/21 16:00 -0600,5195
09/21/21 15:00 -0600,5118
09/21/21 14:00 -0600,5052
09/21/21 13:00 -0600,5056
09/21/21 12:00 -0600,5024
09/21/21 11:00 -0600,5037
09/21/21 10:00 -0600,5072
09/21/21 09:00 -0600,5096
09/21/21 08:00 -0600,5098
09/21/21 07:00 -0600,4891
09/21/21 06:00 -0600,4475
09/21/21 05:00 -0600,4249
09/21/21 04:00 -0600,4148
09/21/21 03:00 -0600,4169
09/21/21 02:00 -0600,4170
09/21/21 01:00 -0600,4291
09/21/21 00:00 -0600,4509
09/20/21 23:00 -0600,4889
09/20/21 22:00 -0600,5257
09/20/21 21:00 -0600,5538
09/20/21 20:00 -0600,5791
09/20/21 19:00 -0600,5796
09/20/21 18:00 -0600,5922
09/20/21 17:00 -0600,5782
09/20/21 16:00 -0600,5662
09/20/21 15:00 -0600,5519
09/20/21 14:00 -0600,5511
09/20/21 13:00 -0600,5410
09/20/21 12:00 -0600,5339
09/20/21 11:00 -0600,5276
09/20/21 10:00 -0600,5191
09/20/21 09:00 -0600,5148
09/20/21 08:00 -0600,5129
09/20/21 07:00 -0600,4981
09/20/21 06:00 -0600,4638
09/20/21 05:00 -0600,4407
09/20/21 04:00 -0600,4356
09/20/21 03:00 -0600,4422
09/20/21 02:00 -0600,4585
09/20/21 01:00 -0600,4810
09/20/21 00:00 -0600,5136
09/19/21 23:00 -0600,5667
09/19/21 22:00 -0600,6258
09/19/21 21:00 -0600,6780
09/19/21 20:00 -0600,7151
09/19/21 19:00 -0600,7481
09/19/21 18:00 -0600,7645
09/19/21 17:00 -0600,7464
09/19/21 16:00 -0600,7119
09/19/21 15:00 -0600,6766
09/19/21 14:00 -0600,6437
09/19/21 13:00 -0600,6138
09/19/21 12:00 -0600,5798
09/19/21 11:00 -0600,5465
09/19/21 10:00 -0600,5165
09/19/21 09:00 -0600,4848
09/19/21 08:00 -0600,4603
09/19/21 07:00 -0600,4532
09/19/21 06:00 -0600,4550
09/19/21 05:00 -0600,4587
09/19/21 04:00 -0600,4611
09/19/21 03:00 -0600,4587
09/19/21 02:00 -0600,4643
09/19/21 01:00 -0600,4896
09/19/21 00:00 -0600,5218
09/18/21 23:00 -0600,5621
09/18/21 22:00 -0600,6064
09/18/21 21:00 -0600,6490
09/18/21 20:00 -0600,6752
09/18/21 19:00 -0600,6839
09/18/21 18:00 -0600,7000
09/18/21 17:00 -0600,6982
09/18/21 16:00 -0600,6635
09/18/21 15:00 -0600,6167
09/18/21 14:00 -0600,5766
09/18/21 13:00 -0600,5405
09/18/21 12:00 -0600,5118
09/18/21 11:00 -0600,4945
09/18/21 10:00 -0600,4784
09/18/21 09:00 -0600,4592
09/18/21 08:00 -0600,4494
09/18/21 07:00 -0600,4405
09/18/21 06:00 -0600,4345
09/18/21 05:00 -0600,4349
09/18/21 04:00 -0600,4336
09/18/21 03:00 -0600,4404
09/18/21 02:00 -0600,4494
09/18/21 01:00 -0600,4615
09/18/21 00:00 -0600,4780
09/17/21 23:00 -0600,5142
09/17/21 22:00 -0600,5471
09/17/21 21:00 -0600,5750
09/17/21 20:00 -0600,5871
09/17/21 19:00 -0600,5964
09/17/21 18:00 -0600,6047
09/17/21 17:00 -0600,5930
09/17/21 16:00 -0600,5720
09/17/21 15:00 -0600,5517
09/17/21 14:00 -0600,5355
09/17/21 13:00 -0600,5216
09/17/21 12:00 -0600,5148
09/17/21 11:00 -0600,5242
09/17/21 10:00 -0600,5454
09/17/21 09:00 -0600,5426
09/17/21 08:00 -0600,5303
09/17/21 07:00 -0600,5088
09/17/21 06:00 -0600,4776
09/17/21 05:00 -0600,4592
09/17/21 04:00 -0600,4617
09/17/21 03:00 -0600,4698
09/17/21 02:00 -0600,4880
09/17/21 01:00 -0600,5024
09/17/21 00:00 -0600,5425
09/16/21 23:00 -0600,6022
09/16/21 22:00 -0600,6628
09/16/21 21:00 -0600,7199
09/16/21 20:00 -0600,7569
09/16/21 19:00 -0600,7843
09/16/21 18:00 -0600,8066
09/16/21 17:00 -0600,8135
09/16/21 16:00 -0600,7955
09/16/21 15:00 -0600,7547
09/16/21 14:00 -0600,7090
09/16/21 13:00 -0600,6677
09/16/21 12:00 -0600,6276
09/16/21 11:00 -0600,5916
09/16/21 10:00 -0600,5613
09/16/21 09:00 -0600,5415
09/16/21 08:00 -0600,5278
09/16/21 07:00 -0600,5056
09/16/21 06:00 -0600,4906
09/16/21 05:00 -0600,4717
09/16/21 04:00 -0600,4672
09/16/21 03:00 -0600,4747
09/16/21 02:00 -0600,4837
09/16/21 01:00 -0600,4998
09/16/21 00:00 -0600,5334
09/15/21 23:00 -0600,5985
09/15/21 22:00 -0600,6576
09/15/21 21:00 -0600,7159
09/15/21 20:00 -0600,7571
09/15/21 19:00 -0600,7896
09/15/21 18:00 -0600,8037
09/15/21 17:00 -0600,7851
09/15/21 16:00 -0600,7499
09/15/21 15:00 -0600,7065
09/15/21 14:00 -0600,6625
09/15/21 13:00 -0600,6268
09/15/21 12:00 -0600,5981
09/15/21 11:00 -0600,5669
09/15/21 10:00 -0600,5465
09/15/21 09:00 -0600,5306
09/15/21 08:00 -0600,5190
09/15/21 07:00 -0600,4996
09/15/21 06:00 -0600,4666
09/15/21 05:00 -0600,4412
09/15/21 04:00 -0600,4333
09/15/21 03:00 -0600,4394
09/15/21 02:00 -0600,4516
09/15/21 01:00 -0600,4750
09/15/21 00:00 -0600,5071
09/14/21 23:00 -0600,5465
09/14/21 22:00 -0600,6026
09/14/21 21:00 -0600,6453
09/14/21 20:00 -0600,6660
09/14/21 19:00 -0600,6687
09/14/21 18:00 -0600,6796
09/14/21 17:00 -0600,6771
09/14/21 16:00 -0600,6655
09/14/21 15:00 -0600,6409
09/14/21 14:00 -0600,6221
09/14/21 13:00 -0600,6083
09/14/21 12:00 -0600,5818
09/14/21 11:00 -0600,5655
09/14/21 10:00 -0600,5561
09/14/21 09:00 -0600,5459
09/14/21 08:00 -0600,5284
09/14/21 07:00 -0600,5100
09/14/21 06:00 -0600,4767
09/14/21 05:00 -0600,4531
09/14/21 04:00 -0600,4502
09/14/21 03:00 -0600,4722
09/14/21 02:00 -0600,4887
09/14/21 01:00 -0600,5106
09/14/21 00:00 -0600,5480
09/13/21 23:00 -0600,5804
09/13/21 22:00 -0600,6380
09/13/21 21:00 -0600,6901
09/13/21 20:00 -0600,7284
09/13/21 19:00 -0600,7531
09/13/21 18:00 -0600,7721
09/13/21 17:00 -0600,7706
09/13/21 16:00 -0600,7437
09/13/21 15:00 -0600,7046
09/13/21 14:00 -0600,6754
09/13/21 13:00 -0600,6401
09/13/21 12:00 -0600,6136
09/13/21 11:00 -0600,5861
09/13/21 10:00 -0600,5691
09/13/21 09:00 -0600,5564
09/13/21 08:00 -0600,5374
09/13/21 07:00 -0600,5198
09/13/21 06:00 -0600,4812
09/13/21 05:00 -0600,4580
09/13/21 04:00 -0600,4673
09/13/21 03:00 -0600,4731
09/13/21 02:00 -0600,4870
09/13/21 01:00 -0600,5086
09/13/21 00:00 -0600,5250
09/12/21 23:00 -0600,5608
09/12/21 22:00 -0600,6211
09/12/21 21:00 -0600,6653
09/12/21 20:00 -0600,6948
09/12/21 19:00 -0600,7183
09/12/21 18:00 -0600,7260
09/12/21 17:00 -0600,7161
09/12/21 16:00 -0600,7097
09/12/21 15:00 -0600,6821
09/12/21 14:00 -0600,6546
09/12/21 13:00 -0600,6247
09/12/21 12:00 -0600,5856
09/12/21 11:00 -0600,5498
09/12/21 10:00 -0600,5105
09/12/21 09:00 -0600,4844
09/12/21 08:00 -0600,4656
09/12/21 07:00 -0600,4653
09/12/21 06:00 -0600,4666
09/12/21 05:00 -0600,4666
09/12/21 04:00 -0600,4760
09/12/21 03:00 -0600,4865
09/12/21 02:00 -0600,5076
09/12/21 01:00 -0600,5334
09/12/21 00:00 -0600,5798
09/11/21 23:00 -0600,6211
09/11/21 22:00 -0600,6695
09/11/21 21:00 -0600,7078
